******************************************************************
Leaves: 1
Total: 3, fails: 0, repeat at: x0
Valid: 0
**************************************************************************

******************************************************************
Leaves: 2
Leaves: 2, i: 15, { Add::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 2, i: 17, { Mul::make(x0, y0) } -> Left-associativity with identity: { (uint32)1 }
Leaves: 2, i: 18, { Min::make(x0, y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 2, i: 19, { Max::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Total: 30, fails: 2, repeat at: Add::make(x0, k0)
Valid: 4
**************************************************************************

******************************************************************
Leaves: 3
Leaves: 3, i: 19, { Max::make(Min::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 3, i: 23, { Min::make(Max::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 3, i: 194, { Max::make(Min::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 3, i: 198, { Min::make(Max::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Total: 300, fails: 49, repeat at: Add::make(Add::make(x0, k0), y0)
Valid: 8
**************************************************************************

******************************************************************
Leaves: 4
Leaves: 4, i: 5260, { Add::make(Sub::make(y0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5560, { Add::make(Sub::make(y0, Min::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5860, { Add::make(Sub::make(y0, Max::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 4, i: 7741, { Sub::make(Sub::make(x0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Total: 9000, fails: 987, repeat at: Add::make(Add::make(Add::make(x0, k0), y0), x0)
Valid: 12
**************************************************************************

******************************************************************
Leaves: 5
Leaves: 5, i: 11634, { Max::make(Min::make(Sub::make(k0, Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 18061, { Sub::make(Min::make(Add::make(Min::make(x0, y0), x0), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 55604, { Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55844, { Max::make(Max::make(Min::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55933, { Min::make(Min::make(Max::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 58603, { Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 76344, { Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 76433, { Min::make(Min::make(Max::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 5, i: 90344, { Max::make(Max::make(Min::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90433, { Min::make(Min::make(Max::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 90844, { Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90933, { Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 94134, { Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 94143, { Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 108134, { Max::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109140, { Add::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109143, { Min::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 138143, { Min::make(Max::make(Sub::make(Min::make(x0, y0), y0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 139134, { Max::make(Min::make(Sub::make(Max::make(x0, y0), y0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144604, { Max::make(Add::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144634, { Max::make(Min::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 147603, { Min::make(Add::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 147643, { Min::make(Max::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 151344, { Max::make(Max::make(Min::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 151433, { Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 158344, { Max::make(Max::make(Min::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 158433, { Min::make(Min::make(Max::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 233844, { Max::make(Max::make(Min::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 233933, { Min::make(Min::make(Max::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Total: 270000, fails: 19148, repeat at: Add::make(Add::make(Add::make(Add::make(x0, k0), y0), x0), x0)
Valid: 41
**************************************************************************

******************************************************************
Leaves: 6
Leaves: 6, i: 11382649, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), x0), y0), k0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 133439584, { Max::make(Max::make(Min::make(Max::make(Add::make(x0, y0), k0), Min::make(y0, k0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 133478584, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), k0), Min::make(y0, k0)), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 133484584, { Max::make(Max::make(Min::make(Max::make(Min::make(x0, y0), k0), Min::make(y0, k0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 133493584, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), k0), Min::make(y0, k0)), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 136006283, { Min::make(Max::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), y0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 136006284, { Max::make(Max::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), y0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 137243784, { Max::make(Max::make(Max::make(Min::make(Max::make(x0, y0), Sub::make(k0, y0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 138571283, { Min::make(Max::make(Max::make(Min::make(Max::make(Add::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 138571284, { Max::make(Max::make(Max::make(Min::make(Max::make(Add::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 138796283, { Min::make(Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 138796284, { Max::make(Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 139066283, { Min::make(Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 139066284, { Max::make(Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 139133783, { Min::make(Max::make(Max::make(Min::make(Sub::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 139133784, { Max::make(Max::make(Max::make(Min::make(Sub::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 139156283, { Min::make(Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 139156284, { Max::make(Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 139268764, { Max::make(Min::make(Max::make(Min::make(Max::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 139268783, { Min::make(Max::make(Max::make(Min::make(Max::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 139268784, { Max::make(Max::make(Max::make(Min::make(Max::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 139291283, { Min::make(Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 139291284, { Max::make(Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 139381283, { Min::make(Max::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 139381284, { Max::make(Max::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 139921283, { Min::make(Max::make(Max::make(Min::make(Max::make(Sub::make(y0, x0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 139921284, { Max::make(Max::make(Max::make(Min::make(Max::make(Sub::make(y0, x0), k0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 140204584, { Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), k0), Min::make(k0, y0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 141045304, { Max::make(Add::make(Sub::make(Sub::make(Add::make(Min::make(y0, k0), y0), Min::make(x0, k0)), y0), x0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 142161364, { Max::make(Min::make(Sub::make(x0, Min::make(Sub::make(Min::make(x0, k0), y0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 142193783, { Min::make(Max::make(Max::make(Min::make(Max::make(y0, k0), Add::make(x0, y0)), Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 143156183, { Min::make(Max::make(Mul::make(Mul::make(Sub::make(Min::make(x0, y0), y0), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 143160984, { Max::make(Max::make(Min::make(Min::make(Sub::make(Min::make(x0, y0), y0), x0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 143165763, { Min::make(Min::make(Max::make(Max::make(Sub::make(Min::make(x0, y0), y0), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 143543783, { Min::make(Max::make(Max::make(Min::make(Max::make(y0, k0), Sub::make(x0, y0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 143566283, { Min::make(Max::make(Max::make(Min::make(Add::make(Min::make(y0, k0), x0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 143566284, { Max::make(Max::make(Max::make(Min::make(Add::make(Min::make(y0, k0), x0), y0), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 143606164, { Max::make(Min::make(Mul::make(Mul::make(Sub::make(Max::make(x0, y0), y0), x0), Sub::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 143610984, { Max::make(Max::make(Min::make(Min::make(Sub::make(Max::make(x0, y0), y0), x0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 143615763, { Min::make(Min::make(Max::make(Max::make(Sub::make(Max::make(x0, y0), y0), x0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 143791283, { Min::make(Max::make(Max::make(Min::make(Add::make(Max::make(y0, k0), x0), y0), Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 143791284, { Max::make(Max::make(Max::make(Min::make(Add::make(Max::make(y0, k0), x0), y0), Min::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 143976984, { Max::make(Max::make(Min::make(Max::make(Min::make(y0, k0), x0), Sub::make(y0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 143995263, { Min::make(Min::make(Max::make(Min::make(Max::make(y0, k0), x0), Sub::make(y0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 144040184, { Max::make(Max::make(Min::make(Min::make(Mul::make(x0, y0), x0), k0), Min::make(Max::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 144043183, { Min::make(Max::make(Min::make(Max::make(Mul::make(x0, y0), x0), k0), Min::make(Max::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 144433883, { Min::make(Max::make(Sub::make(x0, Max::make(Sub::make(Max::make(x0, k0), y0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 146081164, { Max::make(Min::make(Mul::make(Mul::make(Sub::make(x0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 146522484, { Max::make(Max::make(Min::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 146522760, { Add::make(Min::make(Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 146522762, { Mul::make(Min::make(Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 8, i: 146522763, { Min::make(Min::make(Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 146522764, { Max::make(Min::make(Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 146531183, { Min::make(Max::make(Mul::make(Mul::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 146535984, { Max::make(Max::make(Min::make(Min::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 146540763, { Min::make(Min::make(Max::make(Max::make(Sub::make(y0, Min::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 147431183, { Min::make(Max::make(Mul::make(Mul::make(Sub::make(x0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 147872480, { Add::make(Max::make(Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 147872482, { Mul::make(Max::make(Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 8, i: 147872483, { Min::make(Max::make(Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 147872484, { Max::make(Max::make(Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 147872763, { Min::make(Min::make(Max::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 147881164, { Max::make(Min::make(Mul::make(Mul::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 147885984, { Max::make(Max::make(Min::make(Min::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 147890763, { Min::make(Min::make(Max::make(Max::make(Sub::make(y0, Max::make(x0, y0)), x0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 148334583, { Min::make(Max::make(Min::make(Max::make(Min::make(x0, y0), k0), Max::make(x0, y0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 148334584, { Max::make(Max::make(Min::make(Max::make(Min::make(x0, y0), k0), Max::make(x0, y0)), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 150215924, { Max::make(Sub::make(x0, Min::make(Min::make(Sub::make(y0, Min::make(x0, y0)), x0), Add::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 150293783, { Min::make(Max::make(Max::make(Min::make(Max::make(y0, k0), Sub::make(y0, x0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 154086384, { Max::make(Max::make(Sub::make(x0, Min::make(Max::make(Sub::make(x0, y0), y0), Sub::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 154494293, { Min::make(Max::make(Sub::make(Min::make(Max::make(y0, k0), x0), x0), x0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 154864463, { Min::make(Min::make(Max::make(Sub::make(Mul::make(x0, k0), y0), x0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 155329463, { Min::make(Min::make(Max::make(Sub::make(k0, Add::make(x0, y0)), x0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 155364893, { Min::make(Max::make(Max::make(Mul::make(Sub::make(k0, x0), y0), y0), x0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 155599463, { Min::make(Min::make(Max::make(Sub::make(k0, Min::make(x0, y0)), x0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 155689463, { Min::make(Min::make(Max::make(Sub::make(k0, Max::make(x0, y0)), x0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 156364463, { Min::make(Min::make(Max::make(Sub::make(Mul::make(y0, k0), x0), x0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 156454393, { Min::make(Max::make(Sub::make(Mul::make(x0, y0), y0), Max::make(y0, k0)), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 156544393, { Min::make(Max::make(Sub::make(Mul::make(x0, y0), k0), Max::make(y0, k0)), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 156617783, { Min::make(Max::make(Max::make(Min::make(Add::make(x0, k0), y0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 156621964, { Max::make(Min::make(Min::make(Max::make(Add::make(x0, k0), y0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 156638783, { Min::make(Max::make(Max::make(Min::make(Add::make(x0, k0), Sub::make(k0, x0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 156640283, { Min::make(Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 156644464, { Max::make(Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 156707783, { Min::make(Max::make(Max::make(Min::make(Max::make(x0, k0), y0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 156818764, { Max::make(Min::make(Max::make(Min::make(Max::make(x0, k0), Sub::make(k0, x0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 156818783, { Min::make(Max::make(Max::make(Min::make(Max::make(x0, k0), Sub::make(k0, x0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 157476964, { Max::make(Min::make(Min::make(Max::make(Min::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 157476983, { Min::make(Max::make(Min::make(Max::make(Min::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 157476984, { Max::make(Max::make(Min::make(Max::make(Min::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 157494063, { Min::make(Min::make(Add::make(Min::make(Max::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 157494064, { Max::make(Min::make(Add::make(Min::make(Max::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 157494083, { Min::make(Max::make(Add::make(Min::make(Max::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 157495263, { Min::make(Min::make(Max::make(Min::make(Max::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 157495264, { Max::make(Min::make(Max::make(Min::make(Max::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 157495283, { Min::make(Max::make(Max::make(Min::make(Max::make(y0, k0), x0), Sub::make(k0, Min::make(x0, k0))), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 157903393, { Min::make(Max::make(Sub::make(x0, Mul::make(y0, k0)), Max::make(k0, y0)), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 158591220, { Add::make(Sub::make(Min::make(x0, y0), Add::make(Sub::make(y0, Max::make(Min::make(x0, k0), y0)), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 160364893, { Min::make(Max::make(Max::make(Mul::make(Sub::make(x0, y0), x0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 160380893, { Min::make(Max::make(Max::make(Add::make(Min::make(x0, y0), x0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 160384893, { Min::make(Max::make(Max::make(Mul::make(Min::make(x0, y0), x0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
